claim_position_id,document_id,claim_id,claim_text,historical_evidence_A,historical_verdict_A,historical_confidence_A,historical_evidence_B,historical_verdict_B,historical_confidence_B,fresh_evidence_matched_A,fresh_evidence_matched_B,fresh_evidence_id_A,fresh_evidence_id_B,fresh_verdict_A,fresh_confidence_A,fresh_verdict_B,fresh_confidence_B,evidence_change,verdict_change
2006_1150::c7,2006_1150,c7,"The Indian Penal Code, Sections 302 (murder), 364 (abetment of suicide), 420 (cheating), 467 (forged document), 468 (criminal conspiracy), 471 (use of forged document), and 120B (conspiracy) were applied in the case.","Section 120B in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9873046875,"Section 120B in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9873046875,True,True,"Section 120B in The Indian Penal Code, 1860","Section 120B in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.810630202293396,NOT_ENOUGH_INFORMATION,0.810630202293396,unchanged_matched,unchanged
2006_1150::c8,2006_1150,c8,"Section 302 prescribes the punishment for murder, while Section 364 deals with abetment of suicide.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98046875,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98046875,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9987857937812805,NOT_ENOUGH_INFORMATION,0.9987857937812805,unchanged_matched,unchanged
2006_1150::c9,2006_1150,c9,"Section 302 prescribes the punishment for murder, while Section 364 deals with abetment of suicide.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2006_1150::c10,2006_1150,c10,"Section 420 criminalizes cheating, Section 467 and 468 deal with forgery and criminal conspiracy respectively, and Section 471 pertains to the use of a forged document.","Section 420 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9404296875,"Section 420 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9404296875,True,True,"Section 420 in The Indian Penal Code, 1860","Section 420 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.7834079265594482,NOT_ENOUGH_INFORMATION,0.7834079265594482,unchanged_matched,unchanged
2006_1150::c11,2006_1150,c11,"Section 420 criminalizes cheating, Section 467 and 468 deal with forgery and criminal conspiracy respectively, and Section 471 pertains to the use of a forged document.",,NO_EVIDENCE,,"Section 467 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.873046875,False,True,,"Section 467 in The Indian Penal Code, 1860",,,NOT_ENOUGH_INFORMATION,0.8552945852279663,evidence_gained,changed_None_to_NOT_ENOUGH_INFORMATION
2006_1150::c12,2006_1150,c12,"Section 420 criminalizes cheating, Section 467 and 468 deal with forgery and criminal conspiracy respectively, and Section 471 pertains to the use of a forged document.",,NO_EVIDENCE,,"Section 468 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9130859375,False,True,,"Section 468 in The Indian Penal Code, 1860",,,CONTRADICTED,0.8110535740852356,evidence_gained,changed_None_to_CONTRADICTED
2006_1150::c13,2006_1150,c13,"Section 420 criminalizes cheating, Section 467 and 468 deal with forgery and criminal conspiracy respectively, and Section 471 pertains to the use of a forged document.","Section 471 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.95654296875,"Section 471 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.95654296875,True,True,"Section 471 in The Indian Penal Code, 1860","Section 471 in The Indian Penal Code, 1860",ENTAILED,0.8266515135765076,ENTAILED,0.8266515135765076,unchanged_matched,unchanged
2006_1150::c14,2006_1150,c14,Section 120B criminalizes the act of conspiracy when committed by two or more persons.,"Section 120B in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.96728515625,"Section 120B in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.96728515625,True,True,"Section 120B in The Indian Penal Code, 1860","Section 120B in The Indian Penal Code, 1860",ENTAILED,0.8639518022537231,ENTAILED,0.8639518022537231,unchanged_matched,unchanged
2008_2318::c1,2008_2318,c1,"The Indian Penal Code, 1860, specifically Sections 300 and 302 dealing with murder, and Section 304A dealing with culpable homicide not amounting to murder, apply in this case.","Section 300 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99560546875,"Section 300 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99560546875,True,True,"Section 300 in The Indian Penal Code, 1860","Section 300 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9780583381652832,NOT_ENOUGH_INFORMATION,0.9780583381652832,unchanged_matched,unchanged
2008_2318::c2,2008_2318,c2,"The Indian Penal Code, 1860, specifically Sections 300 and 302 dealing with murder, and Section 304A dealing with culpable homicide not amounting to murder, apply in this case.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99365234375,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99365234375,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9640632271766663,NOT_ENOUGH_INFORMATION,0.9640632271766663,unchanged_matched,unchanged
2008_2318::c3,2008_2318,c3,"The Indian Penal Code, 1860, specifically Sections 300 and 302 dealing with murder, and Section 304A dealing with culpable homicide not amounting to murder, apply in this case.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2008_2318::c4,2008_2318,c4,"Section 300 defines the different degrees of murder, while Section 302 prescribes the punishment for murder.","Section 300 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.998046875,"Section 300 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.998046875,True,True,"Section 300 in The Indian Penal Code, 1860","Section 300 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9963724613189697,NOT_ENOUGH_INFORMATION,0.9963724613189697,unchanged_matched,unchanged
2008_2318::c5,2008_2318,c5,"Section 300 defines the different degrees of murder, while Section 302 prescribes the punishment for murder.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99560546875,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99560546875,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9986971020698547,NOT_ENOUGH_INFORMATION,0.9986971020698547,unchanged_matched,unchanged
2008_2318::c6,2008_2318,c6,"Section 304A addresses cases of culpable homicide not amounting to murder, which is relevant given the court's finding that the death was due to a vehicular accident rather than a homicidal attack.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2008_999::c1,2008_999,c1,"The statutory grounding of this case includes Section 396 of the Indian Penal Code (IPC), which prescribes punishment for the offence of dacoity with murder, requiring at least five persons to be involved in the crime for a conviction to be valid.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2009_1641::c1,2009_1641,c1,"The case is governed by Section 22 of the Code of Criminal Procedure, 1973, which deals with the transfer of cases to ensure the expeditious disposal of criminal matters, and Section 23, which provides for the transfer of cases for the convenience of the parties and witnesses.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2009_1641::c2,2009_1641,c2,"The case is governed by Section 22 of the Code of Criminal Procedure, 1973, which deals with the transfer of cases to ensure the expeditious disposal of criminal matters, and Section 23, which provides for the transfer of cases for the convenience of the parties and witnesses.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2021_677::c1,2021_677,c1,"The case is being heard under Article 32 of the Constitution of India, which grants the Supreme Court the jurisdiction to issue writs, including habeas corpus, mandamus, prohibition, quo warranto, and certiorari, to enforce fundamental rights.",Article 32 in Constitution of India,NOT_ENOUGH_INFORMATION,0.99609375,Article 32 in Constitution of India,NOT_ENOUGH_INFORMATION,0.99609375,True,True,Article 32 in Constitution of India,Article 32 in Constitution of India,ENTAILED,0.8233075141906738,ENTAILED,0.8233075141906738,unchanged_matched,unchanged
2023_710::c1,2023_710,c1,"The court relied on Section 9 of the Code of Criminal Procedure (CrPC), which deals with the power of a magistrate to take cognizance of an offence, Section 162 of the CrPC, which pertains to the recording of statements of witnesses by police officers, and Section 54A of the CrPC, which addresses the procedure for conducting a test identification parade.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2023_710::c2,2023_710,c2,"The court relied on Section 9 of the Code of Criminal Procedure (CrPC), which deals with the power of a magistrate to take cognizance of an offence, Section 162 of the CrPC, which pertains to the recording of statements of witnesses by police officers, and Section 54A of the CrPC, which addresses the procedure for conducting a test identification parade.",,NO_EVIDENCE,,"Section 162 in The Code of Criminal Procedure, 1973",NOT_ENOUGH_INFORMATION,0.9951171875,False,True,,"Section 162 in The Code of Criminal Procedure, 1973",,,NOT_ENOUGH_INFORMATION,0.9935293793678284,evidence_gained,changed_None_to_NOT_ENOUGH_INFORMATION
2023_710::c3,2023_710,c3,"The court relied on Section 9 of the Code of Criminal Procedure (CrPC), which deals with the power of a magistrate to take cognizance of an offence, Section 162 of the CrPC, which pertains to the recording of statements of witnesses by police officers, and Section 54A of the CrPC, which addresses the procedure for conducting a test identification parade.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2023_710::c4,2023_710,c4,"Additionally, the court referred to Sections 54, 9, and 27 of the Indian Evidence Act, which govern the admissibility of evidence, the recording of statements of witnesses, and the identification of persons by sight, respectively.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2023_710::c5,2023_710,c5,"Additionally, the court referred to Sections 54, 9, and 27 of the Indian Evidence Act, which govern the admissibility of evidence, the recording of statements of witnesses, and the identification of persons by sight, respectively.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2023_710::c6,2023_710,c6,"Additionally, the court referred to Sections 54, 9, and 27 of the Indian Evidence Act, which govern the admissibility of evidence, the recording of statements of witnesses, and the identification of persons by sight, respectively.","Section 27 in The Indian Evidence Act, 1872",NOT_ENOUGH_INFORMATION,0.99658203125,"Section 27 in The Indian Evidence Act, 1872",NOT_ENOUGH_INFORMATION,0.99658203125,True,True,"Section 27 in The Indian Evidence Act, 1872","Section 27 in The Indian Evidence Act, 1872",NOT_ENOUGH_INFORMATION,0.9728730916976929,NOT_ENOUGH_INFORMATION,0.9728730916976929,unchanged_matched,unchanged
1978_206::c1,1978_206,c1,"The case is governed by Sections 302 and 34 of the Indian Penal Code, which deal with murder and criminal liability respectively, and Section 379 of the Indian Penal Code, which pertains to theft.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99365234375,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99365234375,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9567506313323975,NOT_ENOUGH_INFORMATION,0.9567506313323975,unchanged_matched,unchanged
1978_206::c2,1978_206,c2,"The case is governed by Sections 302 and 34 of the Indian Penal Code, which deal with murder and criminal liability respectively, and Section 379 of the Indian Penal Code, which pertains to theft.","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9970703125,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9970703125,True,True,"Section 34 in The Indian Penal Code, 1860","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.8560031056404114,NOT_ENOUGH_INFORMATION,0.8560031056404114,unchanged_matched,unchanged
1978_206::c3,1978_206,c3,"The case is governed by Sections 302 and 34 of the Indian Penal Code, which deal with murder and criminal liability respectively, and Section 379 of the Indian Penal Code, which pertains to theft.",,NO_EVIDENCE,,"Section 379 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.984375,False,True,,"Section 379 in The Indian Penal Code, 1860",,,NOT_ENOUGH_INFORMATION,0.872541606426239,evidence_gained,changed_None_to_NOT_ENOUGH_INFORMATION
2021_622::c1,2021_622,c1,"The National Security Act 1980, Sections 3(2) and 274, 275, and 308 of the Indian Penal Code 1860, Section 53 of the Disaster Act 2005, and Section 3 of the Epidemic Diseases Act 1897 require the Director of City Hospital, Jabalpur, to be detained if there is a reasonable suspicion of involvement in an offense, the detention is necessary for the maintenance of public order, and the detention order reflects the subjective satisfaction of the authorities based on the recommendation of the Superintendent of Police.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2021_622::c2,2021_622,c2,"The National Security Act 1980, Sections 3(2) and 274, 275, and 308 of the Indian Penal Code 1860, Section 53 of the Disaster Act 2005, and Section 3 of the Epidemic Diseases Act 1897 require the Director of City Hospital, Jabalpur, to be detained if there is a reasonable suspicion of involvement in an offense, the detention is necessary for the maintenance of public order, and the detention order reflects the subjective satisfaction of the authorities based on the recommendation of the Superintendent of Police.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2021_622::c3,2021_622,c3,"The National Security Act 1980, Sections 3(2) and 274, 275, and 308 of the Indian Penal Code 1860, Section 53 of the Disaster Act 2005, and Section 3 of the Epidemic Diseases Act 1897 require the Director of City Hospital, Jabalpur, to be detained if there is a reasonable suspicion of involvement in an offense, the detention is necessary for the maintenance of public order, and the detention order reflects the subjective satisfaction of the authorities based on the recommendation of the Superintendent of Police.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2021_622::c4,2021_622,c4,"The National Security Act 1980, Sections 3(2) and 274, 275, and 308 of the Indian Penal Code 1860, Section 53 of the Disaster Act 2005, and Section 3 of the Epidemic Diseases Act 1897 require the Director of City Hospital, Jabalpur, to be detained if there is a reasonable suspicion of involvement in an offense, the detention is necessary for the maintenance of public order, and the detention order reflects the subjective satisfaction of the authorities based on the recommendation of the Superintendent of Police.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1954_121::c1,1954_121,c1,"Road Transport Act, 1951, and the Motor Vehicles Act, 1939, require the State Government to have the authority to regulate road transport services, while Articles 19(1)(g), 31(2), and 14 of the Constitution guarantee the right to carry on any trade, business, profession, or occupation, protect acquired rights, and ensure equality before the law, respectively.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1962_210::c1,1962_210,c1,"The Land Acquisition Act, 1894, sections 4, 5A, 6, and the Indian Evidence Act, 1872, sections 3, 4, apply to this case.","Section 4 in The Land Acquisition Act, 1894",NOT_ENOUGH_INFORMATION,0.98974609375,"Section 4 in The Land Acquisition Act, 1894",NOT_ENOUGH_INFORMATION,0.98974609375,True,True,"Section 4 in The Land Acquisition Act, 1894","Section 4 in The Land Acquisition Act, 1894",NOT_ENOUGH_INFORMATION,0.9957906603813171,NOT_ENOUGH_INFORMATION,0.9957906603813171,unchanged_matched,unchanged
1962_210::c2,1962_210,c2,"The Land Acquisition Act, 1894, sections 4, 5A, 6, and the Indian Evidence Act, 1872, sections 3, 4, apply to this case.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1962_210::c3,1962_210,c3,"The Land Acquisition Act, 1894, sections 4, 5A, 6, and the Indian Evidence Act, 1872, sections 3, 4, apply to this case.","Section 6 in The Land Acquisition Act, 1894",NOT_ENOUGH_INFORMATION,0.98876953125,"Section 6 in The Land Acquisition Act, 1894",NOT_ENOUGH_INFORMATION,0.98876953125,True,True,"Section 6 in The Land Acquisition Act, 1894","Section 6 in The Land Acquisition Act, 1894",NOT_ENOUGH_INFORMATION,0.9944461584091187,NOT_ENOUGH_INFORMATION,0.9944461584091187,unchanged_matched,unchanged
1962_210::c4,1962_210,c4,"The Land Acquisition Act, 1894, sections 4, 5A, 6, and the Indian Evidence Act, 1872, sections 3, 4, apply to this case.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1962_210::c5,1962_210,c5,"The Land Acquisition Act, 1894, sections 4, 5A, 6, and the Indian Evidence Act, 1872, sections 3, 4, apply to this case.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1962_210::c6,1962_210,c6,"Section 4 authorizes the state to acquire land for public purposes, section 5A mandates the payment of compensation, section 6 provides that the declaration of the state regarding the necessity and public purpose of the acquisition is conclusive, and sections 3 and 4 of the Indian Evidence Act establish the burden of proof and the admissibility of evidence in such cases.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1962_210::c7,1962_210,c7,"Section 4 authorizes the state to acquire land for public purposes, section 5A mandates the payment of compensation, section 6 provides that the declaration of the state regarding the necessity and public purpose of the acquisition is conclusive, and sections 3 and 4 of the Indian Evidence Act establish the burden of proof and the admissibility of evidence in such cases.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1962_210::c8,1962_210,c8,"Section 4 authorizes the state to acquire land for public purposes, section 5A mandates the payment of compensation, section 6 provides that the declaration of the state regarding the necessity and public purpose of the acquisition is conclusive, and sections 3 and 4 of the Indian Evidence Act establish the burden of proof and the admissibility of evidence in such cases.","Section 6 in The Land Acquisition Act, 1894",NOT_ENOUGH_INFORMATION,0.982421875,"Section 6 in The Land Acquisition Act, 1894",NOT_ENOUGH_INFORMATION,0.982421875,True,True,"Section 6 in The Land Acquisition Act, 1894","Section 6 in The Land Acquisition Act, 1894",NOT_ENOUGH_INFORMATION,0.980028510093689,NOT_ENOUGH_INFORMATION,0.980028510093689,unchanged_matched,unchanged
1962_210::c9,1962_210,c9,"Section 4 authorizes the state to acquire land for public purposes, section 5A mandates the payment of compensation, section 6 provides that the declaration of the state regarding the necessity and public purpose of the acquisition is conclusive, and sections 3 and 4 of the Indian Evidence Act establish the burden of proof and the admissibility of evidence in such cases.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1962_210::c10,1962_210,c10,"Section 4 authorizes the state to acquire land for public purposes, section 5A mandates the payment of compensation, section 6 provides that the declaration of the state regarding the necessity and public purpose of the acquisition is conclusive, and sections 3 and 4 of the Indian Evidence Act establish the burden of proof and the admissibility of evidence in such cases.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
1998_174::c1,1998_174,c1,"Shammi Bhan, was governed by the provisions of the Industrial Disputes Act, 1947, specifically under Section 2(00) which defines retrenchment, and Clause 17(g) of the certified standing orders, which requires the employer to provide an opportunity of hearing to the employee before terminating their services.","Section 2 in The Industrial Disputes Act, 1947",NOT_ENOUGH_INFORMATION,0.9453125,"Section 2 in The Industrial Disputes Act, 1947",NOT_ENOUGH_INFORMATION,0.9453125,True,True,"Section 2 in The Industrial Disputes Act, 1947","Section 2 in The Industrial Disputes Act, 1947",NOT_ENOUGH_INFORMATION,0.9718657732009888,NOT_ENOUGH_INFORMATION,0.9718657732009888,unchanged_matched,unchanged
1998_174::c2,1998_174,c2,"Shammi Bhan, was governed by the provisions of the Industrial Disputes Act, 1947, specifically under Section 2(00) which defines retrenchment, and Clause 17(g) of the certified standing orders, which requires the employer to provide an opportunity of hearing to the employee before terminating their services.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2002_731::c1,2002_731,c1,"The case involves the interpretation of Articles 14, 15, and 16 of the Constitution of India, which require equality before the law, prohibit discrimination on certain grounds, and provide for equality of opportunity in matters of public employment, respectively.",Article 14 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9970703125,Article 14 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9970703125,True,True,Article 14 in Constitution of India,Article 14 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9927791953086853,NOT_ENOUGH_INFORMATION,0.9927791953086853,unchanged_matched,unchanged
2002_731::c2,2002_731,c2,"The case involves the interpretation of Articles 14, 15, and 16 of the Constitution of India, which require equality before the law, prohibit discrimination on certain grounds, and provide for equality of opportunity in matters of public employment, respectively.",,NO_EVIDENCE,,Article 15 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9892578125,False,True,,Article 15 in Constitution of India,,,NOT_ENOUGH_INFORMATION,0.9606308341026306,evidence_gained,changed_None_to_NOT_ENOUGH_INFORMATION
2002_731::c3,2002_731,c3,"The case involves the interpretation of Articles 14, 15, and 16 of the Constitution of India, which require equality before the law, prohibit discrimination on certain grounds, and provide for equality of opportunity in matters of public employment, respectively.",Article 16 in Constitution of India,NOT_ENOUGH_INFORMATION,0.98828125,Article 16 in Constitution of India,NOT_ENOUGH_INFORMATION,0.98828125,True,True,Article 16 in Constitution of India,Article 16 in Constitution of India,NOT_ENOUGH_INFORMATION,0.8681012988090515,NOT_ENOUGH_INFORMATION,0.8681012988090515,unchanged_matched,unchanged
2002_731::c4,2002_731,c4,Article 14 mandates that the state shall not deny to any person equality before the law or the equal protection of the laws within the territory of India.,Article 14 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9951171875,Article 14 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9951171875,True,True,Article 14 in Constitution of India,Article 14 in Constitution of India,ENTAILED,0.996174693107605,ENTAILED,0.996174693107605,unchanged_matched,unchanged
2002_731::c5,2002_731,c5,"Article 16(1) guarantees equality of opportunity for all citizens in matters of public employment, while Article 16(2) allows the state to make provisions for reservation of appointments or posts in favor of any backward class of citizens in which a substantial section substantially suffers from disabilities.",Article 16 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9921875,Article 16 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9921875,True,True,Article 16 in Constitution of India,Article 16 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9915512800216675,NOT_ENOUGH_INFORMATION,0.9915512800216675,unchanged_matched,unchanged
2002_731::c6,2002_731,c6,"Article 16(1) guarantees equality of opportunity for all citizens in matters of public employment, while Article 16(2) allows the state to make provisions for reservation of appointments or posts in favor of any backward class of citizens in which a substantial section substantially suffers from disabilities.",Article 16 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9921875,Article 16 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9921875,True,True,Article 16 in Constitution of India,Article 16 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9915512800216675,NOT_ENOUGH_INFORMATION,0.9915512800216675,unchanged_matched,unchanged
2003_1235::c1,2003_1235,c1,"The statutory grounding of the case is based on Sections 13(1)(d) of the Prevention of Corruption Act, 1988, which prohibits obtaining any valuable thing or pecuniary advantage by corrupt or illegal means or without any public interest while acting in the course of duty, and Section 409 of the Indian Penal Code, which defines criminal breach of trust as the wrongful use of property entrusted to one's care by another person without the intention of appropriation.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2003_1235::c2,2003_1235,c2,"The statutory grounding of the case is based on Sections 13(1)(d) of the Prevention of Corruption Act, 1988, which prohibits obtaining any valuable thing or pecuniary advantage by corrupt or illegal means or without any public interest while acting in the course of duty, and Section 409 of the Indian Penal Code, which defines criminal breach of trust as the wrongful use of property entrusted to one's care by another person without the intention of appropriation.",,NO_EVIDENCE,,"Section 409 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98486328125,False,True,,"Section 409 in The Indian Penal Code, 1860",,,NOT_ENOUGH_INFORMATION,0.9453524947166443,evidence_gained,changed_None_to_NOT_ENOUGH_INFORMATION
2003_161::c1,2003_161,c1,"The statutory grounding for this case includes the United Nations (Privileges and Immunities) Act, 1947, which provides privileges and immunities to international organizations such as ICRISAT, and Article 226 of the Constitution of India, which grants the High Court the power to issue writs for the enforcement of fundamental rights.",Article 226 in Constitution of India,NOT_ENOUGH_INFORMATION,0.99560546875,Article 226 in Constitution of India,NOT_ENOUGH_INFORMATION,0.99560546875,True,True,Article 226 in Constitution of India,Article 226 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9575239419937134,NOT_ENOUGH_INFORMATION,0.9575239419937134,unchanged_matched,unchanged
2004_864::c1,2004_864,c1,"Statutory Grounding: The case is grounded in the interpretation of Sections 3(1)(a) and 3(1)(b) of the Uttar Pradesh Urban Planning and Development Act, 1973, which deal with the powers of the statutory authorities to acquire land for development purposes, and Section 14 of the Land Acquisition Act, 1894, which regulates the procedure for acquisition of land and the compensation to be paid to the owners thereof.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2004_864::c2,2004_864,c2,"Statutory Grounding: The case is grounded in the interpretation of Sections 3(1)(a) and 3(1)(b) of the Uttar Pradesh Urban Planning and Development Act, 1973, which deal with the powers of the statutory authorities to acquire land for development purposes, and Section 14 of the Land Acquisition Act, 1894, which regulates the procedure for acquisition of land and the compensation to be paid to the owners thereof.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2005_850::c1,2005_850,c1,"The statutory grounding for this case involves Section 302 of the Indian Penal Code, 1860, which deals with murder, requiring the prosecution to prove that the accused had the common intention to cause the death of the victim.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9970703125,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9970703125,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9298127889633179,NOT_ENOUGH_INFORMATION,0.9298127889633179,unchanged_matched,unchanged
2006_5::c1,2006_5,c1,"The case is governed by the Constitution of India, specifically Articles 14, 15, 16, and 309.",Article 14 in Constitution of India,NOT_ENOUGH_INFORMATION,0.99755859375,Article 14 in Constitution of India,NOT_ENOUGH_INFORMATION,0.99755859375,True,True,Article 14 in Constitution of India,Article 14 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9969019889831543,NOT_ENOUGH_INFORMATION,0.9969019889831543,unchanged_matched,unchanged
2006_5::c2,2006_5,c2,"The case is governed by the Constitution of India, specifically Articles 14, 15, 16, and 309.",,NO_EVIDENCE,,Article 15 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9970703125,False,True,,Article 15 in Constitution of India,,,NOT_ENOUGH_INFORMATION,0.9921118021011353,evidence_gained,changed_None_to_NOT_ENOUGH_INFORMATION
2006_5::c3,2006_5,c3,"The case is governed by the Constitution of India, specifically Articles 14, 15, 16, and 309.",Article 16 in Constitution of India,NOT_ENOUGH_INFORMATION,0.99853515625,Article 16 in Constitution of India,NOT_ENOUGH_INFORMATION,0.99853515625,True,True,Article 16 in Constitution of India,Article 16 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9952986836433411,NOT_ENOUGH_INFORMATION,0.9952986836433411,unchanged_matched,unchanged
2006_5::c4,2006_5,c4,"The case is governed by the Constitution of India, specifically Articles 14, 15, 16, and 309.",Article 309 in Constitution of India,NOT_ENOUGH_INFORMATION,0.85107421875,Article 309 in Constitution of India,NOT_ENOUGH_INFORMATION,0.85107421875,True,True,Article 309 in Constitution of India,Article 309 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9789913892745972,NOT_ENOUGH_INFORMATION,0.9789913892745972,unchanged_matched,unchanged
