metric_id,metric_name,arm,value,delta_vs_original,dataset,n,labels,metric_definition,model,config,commit,experiment,source_artifact,source_path,evidence_grade,statistical_test,p_value,confidence_interval,caveat,generation_script
M038,Claims resolving to evidence,LATEST,57,19,"30 real NyayaRAG documents (already-generated Qwen text, outputs/run_A_n30.jsonl)",30 documents / 88-93 claims,NONE - no gold claim-extraction annotation exists,extracted citations that matched an audited evidence record,none (deterministic regex + lexical matching),"v0 evidence pool (59 records), fuzzy_token_overlap_threshold=0.8",fb4e98fa6f62695dbac7ba6148ca20713347386d,Fresh 3-arm re-execution of committed parser/matcher/loader from git,parser_original_vs_latest_v2.json,v2_outputs_phase_3_vedant/metrics/parser_original_vs_latest_v2.json,DETERMINISTIC_SYNTHETIC,exact sign test (two-sided),0.001953,,"'Resolving to evidence' is a retrieval/coverage outcome, NOT a correctness label. Evidence pool held at v0 in all arms to isolate the parser.",v2_outputs_phase_3_vedant/scripts/rerun_parser_original_vs_latest.py
M039,Claims extracted,LATEST,93,,"30 real NyayaRAG documents (already-generated Qwen text, outputs/run_A_n30.jsonl)",30 documents / 88-93 claims,NONE - no gold claim-extraction annotation exists,total Claim objects produced by the parser,none (deterministic regex + lexical matching),v0 evidence pool,fb4e98fa6f62695dbac7ba6148ca20713347386d,Fresh 3-arm re-execution of committed parser/matcher/loader from git,parser_original_vs_latest_v2.json,v2_outputs_phase_3_vedant/metrics/parser_original_vs_latest_v2.json,DETERMINISTIC_SYNTHETIC,,,,"'Resolving to evidence' is a retrieval/coverage outcome, NOT a correctness label. Evidence pool held at v0 in all arms to isolate the parser.",v2_outputs_phase_3_vedant/scripts/rerun_parser_original_vs_latest.py
M040,Documents improved / worsened [ORIGINAL->LATEST],COMPARISON,+10 / -0 (unchanged 20),,"30 real NyayaRAG documents (already-generated Qwen text, outputs/run_A_n30.jsonl)",30 documents / 88-93 claims,NONE - no gold claim-extraction annotation exists,per-document paired change in claims resolving to evidence,none (deterministic regex + lexical matching),v0 evidence pool,fb4e98fa6f62695dbac7ba6148ca20713347386d,Fresh 3-arm re-execution of committed parser/matcher/loader from git,parser_original_vs_latest_v2.json,v2_outputs_phase_3_vedant/metrics/parser_original_vs_latest_v2.json,DETERMINISTIC_SYNTHETIC,exact sign test (two-sided),0.001953,,"'Resolving to evidence' is a retrieval/coverage outcome, NOT a correctness label. Evidence pool held at v0 in all arms to isolate the parser.",v2_outputs_phase_3_vedant/scripts/rerun_parser_original_vs_latest.py
M041,Documents improved / worsened [ORIGINAL->INTERMEDIATE],COMPARISON,+7 / -0 (unchanged 23),,"30 real NyayaRAG documents (already-generated Qwen text, outputs/run_A_n30.jsonl)",30 documents / 88-93 claims,NONE - no gold claim-extraction annotation exists,per-document paired change in claims resolving to evidence,none (deterministic regex + lexical matching),v0 evidence pool,fb4e98fa6f62695dbac7ba6148ca20713347386d,Fresh 3-arm re-execution of committed parser/matcher/loader from git,parser_original_vs_latest_v2.json,v2_outputs_phase_3_vedant/metrics/parser_original_vs_latest_v2.json,DETERMINISTIC_SYNTHETIC,exact sign test (two-sided),0.01562,,"'Resolving to evidence' is a retrieval/coverage outcome, NOT a correctness label. Evidence pool held at v0 in all arms to isolate the parser.",v2_outputs_phase_3_vedant/scripts/rerun_parser_original_vs_latest.py
M042,Documents improved / worsened [INTERMEDIATE->LATEST],COMPARISON,+3 / -0 (unchanged 27),,"30 real NyayaRAG documents (already-generated Qwen text, outputs/run_A_n30.jsonl)",30 documents / 88-93 claims,NONE - no gold claim-extraction annotation exists,per-document paired change in claims resolving to evidence,none (deterministic regex + lexical matching),v0 evidence pool,fb4e98fa6f62695dbac7ba6148ca20713347386d,Fresh 3-arm re-execution of committed parser/matcher/loader from git,parser_original_vs_latest_v2.json,v2_outputs_phase_3_vedant/metrics/parser_original_vs_latest_v2.json,DETERMINISTIC_SYNTHETIC,exact sign test (two-sided),0.25,,NOT SIGNIFICANT at n=30.,v2_outputs_phase_3_vedant/scripts/rerun_parser_original_vs_latest.py
M043,Usable evidence records,ORIGINAL,59,,"canonical_statutes.jsonl (+ _v1 supplement), audited",59,audit verdicts VERIFIED_EXACT / VERIFIED_CONTENT,records passing the audit-verdict filter,none,use_evidence_v1=false,fb4e98fa6f62695dbac7ba6148ca20713347386d,Structural recount via the production loader,evidence_pool_composition_v2.json,v2_outputs_phase_3_vedant/metrics/evidence_pool_composition_v2.json,DETERMINISTIC_SYNTHETIC,,,,"An INPUT property of the system, not a retrieval outcome. Not an accuracy, precision, recall or coverage measurement.",v2_outputs_phase_3_vedant/scripts/compute_evidence_pool_composition.py
M044,Usable evidence records,LATEST,136,+77,"canonical_statutes.jsonl (+ _v1 supplement), audited",136,audit verdicts VERIFIED_EXACT / VERIFIED_CONTENT,records passing the audit-verdict filter,none,use_evidence_v1=true,fb4e98fa6f62695dbac7ba6148ca20713347386d,Structural recount via the production loader,evidence_pool_composition_v2.json,v2_outputs_phase_3_vedant/metrics/evidence_pool_composition_v2.json,DETERMINISTIC_SYNTHETIC,,,,"An INPUT property of the system, not a retrieval outcome. Not an accuracy, precision, recall or coverage measurement.",v2_outputs_phase_3_vedant/scripts/compute_evidence_pool_composition.py
M045,Distinct Acts covered,ORIGINAL,10,,"canonical_statutes.jsonl (+ _v1 supplement), audited",10,audit verdicts VERIFIED_EXACT / VERIFIED_CONTENT,records passing the audit-verdict filter,none,use_evidence_v1=false,fb4e98fa6f62695dbac7ba6148ca20713347386d,Structural recount via the production loader,evidence_pool_composition_v2.json,v2_outputs_phase_3_vedant/metrics/evidence_pool_composition_v2.json,DETERMINISTIC_SYNTHETIC,,,,"An INPUT property of the system, not a retrieval outcome. Not an accuracy, precision, recall or coverage measurement.",v2_outputs_phase_3_vedant/scripts/compute_evidence_pool_composition.py
M046,Distinct Acts covered,LATEST,22,+12,"canonical_statutes.jsonl (+ _v1 supplement), audited",22,audit verdicts VERIFIED_EXACT / VERIFIED_CONTENT,records passing the audit-verdict filter,none,use_evidence_v1=true,fb4e98fa6f62695dbac7ba6148ca20713347386d,Structural recount via the production loader,evidence_pool_composition_v2.json,v2_outputs_phase_3_vedant/metrics/evidence_pool_composition_v2.json,DETERMINISTIC_SYNTHETIC,,,,"An INPUT property of the system, not a retrieval outcome. Not an accuracy, precision, recall or coverage measurement.",v2_outputs_phase_3_vedant/scripts/compute_evidence_pool_composition.py
M047,Macro F1 gap to own threshold optimum,ORIGINAL,0.002268,,GOLD-01 stored softmax distributions,420,GOLD,best macro F1 (0.7509 @ 0.68) minus value at 0.70,MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=bare,fb4e98fa6f62695dbac7ba6148ca20713347386d,Threshold sweep 0.34-0.99 (no new inference),threshold_sensitivity_v2.json,v2_outputs_phase_3_vedant/metrics/threshold_sensitivity_v2.json,GOLD,,,,Descriptive sensitivity analysis. No significance test is attached to a threshold sweep.,v2_outputs_phase_3_vedant/scripts/compute_threshold_sensitivity_v2.py
M048,Macro F1 gap to own threshold optimum,LATEST,0,,GOLD-01 stored softmax distributions,420,GOLD,best macro F1 (0.9684 @ 0.65) minus value at 0.70,MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=labeled,fb4e98fa6f62695dbac7ba6148ca20713347386d,Threshold sweep 0.34-0.99 (no new inference),threshold_sensitivity_v2.json,v2_outputs_phase_3_vedant/metrics/threshold_sensitivity_v2.json,GOLD,,,,Descriptive sensitivity analysis. No significance test is attached to a threshold sweep.,v2_outputs_phase_3_vedant/scripts/compute_threshold_sensitivity_v2.py
M049,Minimum LATEST-minus-ORIGINAL macro F1 gap across all thresholds,COMPARISON,0.191618,,GOLD-01 stored softmax distributions,420,GOLD,smallest advantage at any threshold (at 0.98); LATEST leads at every threshold = True,MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,sweep 0.34-0.99,fb4e98fa6f62695dbac7ba6148ca20713347386d,Threshold sweep 0.34-0.99 (no new inference),threshold_sensitivity_v2.json,v2_outputs_phase_3_vedant/metrics/threshold_sensitivity_v2.json,GOLD,,,,Descriptive sensitivity analysis. No significance test is attached to a threshold sweep.,v2_outputs_phase_3_vedant/scripts/compute_threshold_sensitivity_v2.py
